37,37,38,78,85,66,60,55,56,75,70,74,85,88,84,87,97,80,76,100,87,82,92,71,79,70,76,84,99,95,91,82,84,88,85,74,81,100,91,78,89,69,61,78,70,69,77,40,15,8,21,49,68,70,74,79,75,87,89,94,100,104,108,109,111,109,113,107,107,97,85,89,89,92,95,95,93,93,94,93,89,88,82,82,92,102,102,103,109,145,170,157,151,119,128,155,193,175,157,152,204,188,166,224,215,233,237,233,228,232,237,232,217,224,206,185,180,190,206,211,209,176,188,200,204,202,206,217,226,220,175,152,163,176,126,178,215,235,76,24,28,28,28,32,29,30,30,30,30,30,30,30,31,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
42,42,32,93,89,92,62,74,68,64,81,87,77,77,91,91,78,85,87,79,85,84,75,79,75,92,86,77,88,78,79,76,87,93,119,103,65,63,85,84,65,82,84,68,76,81,77,56,12,11,21,47,68,74,73,81,85,88,91,95,100,104,107,109,109,104,108,102,99,88,77,85,86,93,97,97,94,94,97,94,89,86,88,78,84,107,107,95,104,140,157,163,175,112,124,139,180,143,180,170,154,217,222,171,218,222,230,230,224,224,228,217,200,160,139,123,133,162,181,171,151,197,206,215,213,200,183,173,168,143,116,149,131,165,163,116,175,192,213,85,20,34,35,20,33,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
37,37,37,70,68,78,97,86,57,70,57,76,92,93,82,71,94,98,95,88,88,85,77,77,75,65,68,84,59,89,92,94,111,81,50,76,103,95,95,97,105,98,85,94,52,85,88,37,11,10,23,42,79,74,73,78,86,86,91,98,102,102,100,100,102,103,98,91,85,84,84,82,81,93,95,97,95,95,97,95,92,91,88,84,84,93,104,108,104,104,165,166,160,124,139,112,230,146,158,178,185,188,206,222,217,230,226,226,224,224,222,190,145,123,121,124,160,158,145,181,202,180,157,143,142,133,127,148,185,181,190,206,209,199,206,228,237,232,215,209,57,20,31,28,29,28,30,30,28,28,30,31,30,29,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,32,32,32,33,33,33,33,33,33,33,34,34,35,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
41,41,35,68,71,76,85,79,65,70,84,81,75,79,93,98,82,77,87,108,97,92,98,79,71,87,100,84,76,50,89,93,69,76,85,59,69,73,55,71,80,78,85,60,32,45,89,43,16,9,25,42,53,74,76,86,80,87,91,95,99,100,100,99,99,94,89,85,81,80,80,81,81,93,95,97,95,95,97,95,92,91,89,87,85,91,100,104,104,98,148,183,190,136,134,120,215,171,151,168,168,193,185,213,215,211,239,217,209,241,206,131,108,109,123,149,162,181,197,162,113,104,127,170,204,197,175,178,202,213,220,237,243,230,224,230,226,249,211,239,206,36,27,28,30,30,32,32,30,30,31,30,27,29,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,33,33,33,33,33,33,34,34,33,34,34,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
37,37,35,75,73,56,52,67,86,71,55,34,52,71,73,88,82,82,81,66,85,89,76,94,97,81,58,63,100,89,53,76,88,88,85,97,94,80,79,74,63,62,71,56,13,27,37,40,18,9,24,32,30,78,75,86,80,88,91,94,99,100,100,97,93,84,82,80,78,77,78,80,82,92,95,97,95,97,98,97,93,91,92,91,87,87,93,100,103,102,115,165,195,143,120,128,226,202,165,165,185,204,197,213,222,224,218,215,218,228,228,215,204,178,134,146,157,162,171,168,202,241,217,202,215,237,243,235,230,222,220,230,226,209,204,209,207,207,226,226,195,157,24,27,28,28,29,28,28,30,31,30,28,29,30,30,30,30,31,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
44,44,36,76,93,94,88,84,80,99,100,84,74,58,50,67,80,93,89,97,69,75,109,92,86,102,123,81,80,88,113,100,92,82,64,92,92,87,113,100,87,74,81,42,22,17,18,19,16,11,21,20,21,77,74,77,86,88,91,95,100,103,100,93,86,78,79,79,78,77,78,81,85,91,94,97,95,97,98,97,94,91,94,94,91,86,87,95,102,104,87,123,170,155,107,119,218,220,197,163,195,178,218,215,233,218,204,218,235,220,209,200,183,218,180,190,209,211,190,148,133,116,142,183,217,226,213,195,181,163,148,151,180,213,226,204,168,193,209,211,228,180,136,28,25,30,30,28,28,28,29,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
37,37,31,68,82,92,98,92,79,69,71,85,78,68,69,73,92,84,95,68,65,70,82,120,109,86,81,78,76,88,86,76,103,111,123,75,66,76,65,76,82,99,84,33,28,24,19,15,13,11,24,16,20,63,79,75,88,87,91,97,103,104,99,88,80,77,78,79,79,78,78,81,85,89,93,95,94,95,98,97,94,92,95,97,93,87,86,92,99,112,99,116,158,186,136,128,204,232,222,178,180,152,207,215,224,237,247,220,218,247,224,193,215,217,199,173,160,124,98,116,128,199,213,213,180,139,116,117,126,109,111,113,105,95,108,143,170,168,211,195,188,217,160,99,26,31,32,32,31,29,28,28,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
38,38,44,93,94,86,89,97,97,119,89,93,93,99,93,58,53,46,37,64,88,88,75,63,97,103,87,140,92,91,70,77,60,75,88,86,86,87,76,78,89,87,66,32,19,27,16,18,15,9,30,18,20,42,81,81,84,88,92,98,103,102,94,85,78,77,77,78,79,79,80,81,82,87,91,93,93,94,97,97,94,93,94,97,95,91,87,91,97,93,99,97,115,152,143,142,185,237,232,230,199,190,195,209,192,162,188,211,228,235,217,207,226,215,175,131,152,166,165,197,192,148,128,107,99,103,109,111,108,120,112,113,119,120,121,116,104,113,105,165,218,193,209,171,38,26,27,29,31,31,28,28,29,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
35,35,35,80,93,95,93,81,66,56,78,93,82,88,112,111,93,93,112,108,109,107,100,104,87,105,92,80,87,76,112,102,79,70,65,107,104,89,93,69,67,69,60,21,24,15,20,12,18,9,27,19,20,27,68,84,81,89,93,97,98,94,88,81,78,77,77,78,79,81,84,84,84,86,89,92,92,94,97,95,93,95,93,94,97,95,91,91,93,102,108,105,121,133,148,173,209,228,211,239,228,224,175,175,160,178,162,166,165,148,166,206,217,218,235,220,178,152,155,145,107,120,115,115,120,121,116,109,108,105,104,112,116,113,116,120,116,112,134,103,148,180,202,224,160,29,26,25,28,30,30,29,29,30,30,30,30,30,30,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,33,34,34,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
42,42,37,75,80,77,82,98,108,102,102,89,99,89,70,86,95,107,98,88,80,88,98,80,60,67,92,78,81,86,77,89,105,98,115,77,68,87,85,85,86,87,53,23,21,26,20,11,14,11,21,18,20,22,50,79,84,91,93,95,93,88,82,80,79,79,78,78,80,85,87,86,85,85,88,91,92,93,95,95,93,95,92,93,98,98,94,91,92,92,86,98,134,109,108,140,175,213,180,188,217,192,143,131,146,124,113,85,91,145,183,183,193,176,146,157,152,142,137,121,128,119,111,109,115,115,111,112,120,112,111,117,117,109,108,113,111,113,107,157,165,180,207,202,218,45,35,27,27,30,30,29,28,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,32,33,33,33,33,33,33,33,34,34,35,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
38,38,38,74,76,77,80,81,84,80,108,78,91,108,91,95,76,78,84,80,71,54,58,91,95,87,79,89,119,95,99,103,107,113,93,92,89,74,76,92,91,85,30,26,24,19,20,13,14,16,26,14,24,26,26,79,80,88,92,92,89,86,85,84,82,81,84,87,86,82,81,82,85,86,86,86,88,92,94,97,97,93,93,94,95,97,97,95,94,91,88,104,111,123,105,117,127,175,197,154,126,160,163,126,113,98,91,78,80,98,99,98,115,124,130,126,115,116,127,131,126,121,121,116,112,113,120,120,116,108,108,108,111,115,116,112,105,137,178,180,140,142,188,211,192,145,21,28,29,27,29,32,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,33,34,35,35,35,34,34,35,34,35,35,35,35,35,35,35,36,36,36,36,36,35,35,35
42,42,35,69,86,93,86,77,76,79,64,99,77,71,98,79,105,89,86,103,98,109,95,59,88,108,92,92,77,79,80,95,84,97,109,107,103,99,79,77,107,94,32,25,24,19,19,14,13,12,29,18,20,21,26,67,73,88,92,92,87,84,82,81,80,82,85,87,86,82,81,82,85,86,85,86,88,92,95,95,94,93,94,95,97,98,97,95,95,94,88,93,102,149,173,170,134,126,152,190,183,146,134,136,124,108,111,93,78,86,94,93,95,102,123,139,136,134,143,146,142,131,133,128,117,109,109,109,108,123,117,112,107,107,109,117,124,116,131,128,137,173,181,181,206,206,36,28,23,38,26,27,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,33,34,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
35,35,36,70,70,71,79,85,88,86,63,76,81,79,94,94,87,78,95,82,92,82,70,92,78,70,77,91,80,85,77,82,75,67,91,95,94,107,100,84,84,98,30,23,25,19,20,17,15,11,26,20,19,21,24,48,71,85,88,88,85,81,81,82,82,85,86,88,86,84,81,81,84,86,85,85,88,93,95,93,91,94,95,97,98,99,98,97,95,98,102,108,95,93,104,163,224,207,185,178,199,192,140,104,103,93,100,93,85,92,100,99,99,97,94,105,131,145,137,130,130,136,136,131,123,119,120,121,121,112,112,115,116,111,105,109,120,116,124,139,139,142,176,199,180,224,99,28,24,34,29,29,33,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,33,34,35,35,35,34,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35
38,38,38,75,74,70,73,76,80,97,103,73,85,67,50,87,77,87,73,81,73,67,91,92,75,80,92,89,93,70,64,64,89,100,82,80,86,88,99,86,51,91,28,20,26,19,19,18,14,12,22,17,21,24,21,30,71,77,81,84,81,79,82,86,88,86,87,88,87,84,82,81,82,86,84,84,87,92,94,91,87,94,95,98,100,99,98,97,97,97,86,89,107,119,112,115,124,134,195,220,209,226,213,137,79,98,95,95,102,104,98,98,105,102,89,87,102,119,127,130,133,134,136,136,136,133,128,119,112,119,115,116,119,116,113,124,140,123,128,111,119,158,160,163,215,211,183,27,31,24,30,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,35,35,34,34,35,35,36,36,35,35,35,36,36,37,36,36,35,35,35,35,35,36
45,45,31,57,70,82,84,84,91,58,70,85,91,89,70,54,59,56,60,64,64,78,79,71,100,86,77,60,76,84,97,86,92,84,76,87,92,76,79,100,108,71,24,18,24,19,17,16,11,14,23,16,20,24,21,20,56,71,77,81,79,78,81,87,91,88,88,88,87,85,84,82,81,85,84,84,87,91,91,88,85,92,94,98,100,99,98,97,98,98,104,99,92,91,104,112,112,145,117,121,128,123,155,195,186,126,107,92,86,79,78,89,103,97,107,100,79,75,92,105,107,113,121,133,137,133,130,130,134,123,119,119,121,120,117,120,128,149,120,120,137,143,162,186,186,218,211,65,28,30,30,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,35,35,34,34,35,36,38,37,37,37,37,38,38,38,38,38,38,37,36,35,35,36
39,39,42,78,76,76,77,65,52,100,88,84,66,78,79,49,59,94,119,99,105,98,75,84,69,70,84,102,86,84,70,70,57,81,100,89,74,81,84,73,69,46,20,15,21,19,17,16,12,13,28,18,18,19,20,17,35,68,75,79,78,76,79,85,88,89,88,88,87,86,85,82,82,85,85,85,86,87,87,86,85,88,92,97,99,98,97,97,98,98,98,93,100,99,105,99,98,103,116,131,143,171,204,195,160,213,224,235,217,173,137,100,69,97,95,98,102,99,93,92,95,95,99,103,99,94,104,136,170,175,162,142,126,119,119,123,126,108,149,142,119,136,152,154,173,173,180,173,21,30,26,33,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,35,36,38,39,39,40,40,40,39,39,40,39,38,37,36,36,36,36
34,34,37,64,50,48,69,94,109,62,75,75,81,87,88,99,100,85,67,94,89,94,131,99,62,93,75,74,66,85,94,91,57,43,78,91,78,71,66,66,81,32,21,15,19,20,18,17,14,12,30,17,20,17,19,17,28,62,69,76,76,75,78,84,87,89,88,88,87,87,86,84,82,84,85,86,86,84,84,84,85,84,89,95,98,97,95,97,98,99,93,89,109,98,91,84,99,91,100,93,113,152,131,126,186,222,226,241,237,218,217,207,180,105,85,78,91,98,89,84,88,98,94,91,92,98,115,145,173,180,200,222,224,211,188,154,127,126,109,115,127,115,107,130,165,142,155,206,47,31,25,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,35,37,39,41,42,42,42,42,41,40,40,39,38,37,36,36,36,37
43,43,30,74,109,105,69,61,81,79,68,70,80,85,100,105,81,80,97,81,71,69,66,91,117,95,93,97,103,67,74,88,98,100,44,38,76,93,81,79,81,32,28,20,19,21,17,14,13,12,27,15,26,19,16,16,30,56,64,71,74,74,78,85,88,89,88,88,87,87,86,85,84,84,86,87,85,82,81,84,86,81,87,94,97,97,95,97,98,95,102,94,100,92,103,93,89,92,88,88,100,116,121,126,140,183,173,197,230,230,230,233,226,235,220,158,94,76,93,103,93,98,97,112,152,200,228,232,226,224,230,220,200,199,218,232,230,224,181,127,107,117,119,113,120,207,183,155,151,65,41,21,30,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,36,37,40,42,43,45,45,43,42,41,38,38,37,36,35,36,37,37
40,40,36,78,79,75,95,104,81,91,85,88,97,91,77,76,87,73,69,81,85,64,56,66,75,92,99,84,77,99,115,100,86,71,89,75,59,42,69,86,67,24,20,23,24,18,16,15,13,13,28,16,19,15,19,40,61,51,62,70,68,68,76,84,85,85,86,87,88,88,87,86,85,82,95,74,71,77,76,91,42,14,38,95,100,98,93,94,102,95,97,98,99,99,97,95,94,91,87,86,93,105,116,119,117,136,197,180,215,215,239,233,226,230,226,233,224,166,104,86,99,116,176,218,230,226,217,218,215,232,207,220,215,206,188,154,157,171,195,197,162,124,111,113,117,137,195,202,178,99,146,91,34,26,25,30,32,28,25,30,33,27,31,32,29,28,30,30,29,28,30,31,31,30,29,28,29,29,31,27,30,32,30,32,28,30,30,30,30,31,30,29,28,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,37,38,40,42,44,44,44,43,42,42,40,40,38,38,38,38,38,38,38,38
39,39,35,87,99,77,68,78,84,77,91,89,73,70,89,102,99,103,75,63,76,94,95,76,54,65,64,85,94,77,79,85,69,68,94,87,92,93,75,63,70,24,28,21,18,18,18,16,12,13,20,16,24,23,45,74,56,50,57,65,66,68,75,80,84,85,86,87,88,88,87,86,86,87,73,89,87,70,81,54,38,84,46,31,97,102,97,98,89,95,97,98,99,98,97,94,93,92,88,84,85,89,98,107,111,117,117,176,142,230,222,233,222,233,226,226,233,230,217,217,224,226,230,213,192,190,199,209,228,232,209,218,224,233,228,192,183,206,207,211,206,180,145,120,111,140,160,183,200,128,99,111,99,75,42,26,28,31,31,28,24,30,28,25,25,30,33,31,26,28,29,30,30,30,31,32,32,27,31,28,29,27,25,31,31,29,30,30,28,26,26,30,35,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,37,39,41,42,43,43,43,43,43,42,41,40,39,38,38,37,37,37,38,38,38
43,43,35,70,76,80,95,92,68,81,81,87,92,86,78,80,89,97,109,115,109,103,98,103,117,103,88,68,65,84,100,102,98,65,91,89,60,57,79,86,42,21,30,20,18,21,16,14,10,14,26,12,22,55,62,54,57,50,52,57,64,69,73,77,81,84,85,86,87,88,87,86,86,99,74,67,64,76,74,50,62,78,77,43,87,82,105,97,105,95,95,97,98,97,95,94,93,89,88,86,81,80,84,91,98,95,100,100,127,142,218,207,255,232,230,224,220,230,243,243,233,215,233,188,209,209,171,186,170,190,186,206,217,233,245,232,230,228,207,186,183,188,181,160,140,105,124,204,207,151,139,116,113,91,76,64,47,27,19,25,35,28,30,32,32,30,26,27,29,30,29,28,28,29,30,30,30,30,33,30,31,29,26,31,31,32,34,34,32,30,28,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,36,37,38,39,41,42,43,44,42,42,42,42,41,40,39,38,38,38,38,38,38,38,38,38
42,42,32,75,88,67,47,50,65,71,81,79,66,62,70,78,78,74,77,68,67,81,81,69,65,61,91,97,91,103,100,88,94,92,52,62,95,98,64,56,29,22,25,18,23,21,13,15,12,13,24,34,56,64,57,57,55,51,48,52,62,70,70,74,80,81,84,85,87,87,87,86,86,91,66,55,13,41,74,31,64,89,56,84,35,127,84,91,88,94,94,95,97,95,94,93,92,87,89,91,88,85,81,82,84,84,93,75,92,99,124,173,204,209,233,247,239,226,220,215,207,232,243,226,235,233,206,209,207,220,211,202,195,204,220,226,226,224,237,235,228,232,222,166,111,166,175,149,202,140,120,130,133,133,88,94,148,149,84,37,22,28,26,26,28,29,28,29,32,30,30,28,29,30,30,30,29,30,30,27,32,34,30,32,29,28,27,27,29,32,33,31,29,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,36,37,38,39,40,42,42,42,43,41,41,40,40,39,38,38,38,38,38,39,39,39,40,40,40
36,36,37,69,71,88,111,93,58,51,62,76,85,87,85,81,79,80,89,85,81,93,99,102,112,99,85,92,93,80,89,108,104,113,107,78,56,75,78,69,35,28,22,18,23,18,15,17,9,8,36,69,69,57,55,61,54,53,47,48,60,68,69,73,79,80,81,84,86,87,87,87,86,78,66,2,3,23,85,35,7,16,24,89,58,89,88,102,95,93,93,94,94,94,94,93,93,89,91,92,92,91,86,81,77,74,73,77,69,86,64,104,100,151,178,211,228,224,220,230,243,228,209,235,206,209,232,195,226,226,228,224,230,239,235,220,199,173,215,241,230,217,218,211,192,116,104,133,160,126,131,88,99,105,126,123,100,111,149,131,75,33,30,30,32,30,27,26,29,29,29,30,30,31,32,32,31,28,30,27,31,31,27,31,31,34,32,30,30,31,32,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,33,35,36,37,38,36,37,38,39,40,40,41,41,38,38,38,38,38,38,38,38,38,39,39,40,41,41,41,40
42,42,36,70,79,78,69,68,78,78,59,57,70,70,58,64,86,76,79,82,92,100,91,67,55,87,82,91,94,74,58,74,103,92,105,105,86,82,92,80,30,27,23,23,22,18,17,13,7,53,66,61,50,63,54,49,57,54,47,48,56,64,67,71,77,79,80,82,85,87,87,87,86,93,45,27,28,66,74,86,49,47,66,35,11,55,86,89,92,91,91,92,93,93,94,94,93,95,92,88,88,89,88,84,80,75,65,70,78,62,79,60,67,70,76,87,99,104,105,116,130,200,226,209,232,239,207,200,173,215,230,228,228,215,202,215,218,217,185,168,185,215,226,211,197,127,119,99,105,124,120,142,108,116,109,109,111,116,133,148,148,146,97,50,28,24,26,29,30,30,30,30,30,29,28,28,29,32,35,32,32,26,20,27,32,28,31,35,35,32,30,30,31,31,31,31,31,31,31,31,31,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,37,38,38,35,36,37,38,38,38,38,38,37,37,37,37,37,38,38,38,38,39,40,41,42,42,42,41
31,31,42,84,75,69,74,86,100,87,95,94,81,80,86,80,66,74,64,62,68,74,82,97,104,104,103,84,82,103,92,75,87,79,85,111,120,82,95,87,27,23,22,26,21,19,15,15,47,193,75,55,63,59,54,66,54,54,49,48,54,59,64,69,75,78,79,82,85,86,87,87,86,81,71,11,79,71,78,82,71,60,18,14,65,24,93,111,85,88,89,91,92,93,94,94,94,97,93,89,88,89,88,86,84,81,67,81,75,68,78,69,69,68,64,61,61,60,59,61,64,76,107,82,137,171,154,226,217,171,195,204,217,186,140,128,117,121,115,105,92,76,82,130,195,180,108,94,87,108,102,102,117,109,111,120,116,97,89,99,108,130,152,155,111,56,30,25,29,30,30,30,28,26,26,30,32,26,27,26,29,26,21,26,30,30,29,28,29,30,31,31,32,31,31,31,31,31,31,31,31,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,36,37,37,35,36,37,38,38,38,37,36,37,37,37,37,38,39,40,41,40,41,42,43,44,44,43,43
42,42,34,65,82,92,76,62,66,75,71,69,70,76,80,80,79,81,77,93,111,100,88,84,78,80,92,102,88,74,84,88,67,78,86,78,85,69,76,56,26,23,21,23,17,19,13,30,186,185,86,57,55,62,50,54,57,54,51,49,51,56,62,68,73,78,79,81,85,86,87,87,87,82,94,20,32,81,69,43,19,5,5,59,99,35,86,92,89,87,88,89,91,93,94,95,95,94,93,93,92,92,89,86,84,74,84,84,86,70,60,78,63,64,66,66,63,61,60,61,60,65,51,61,57,60,74,86,151,220,171,108,100,102,94,102,94,92,100,103,86,63,54,59,69,113,128,111,99,88,112,123,120,116,102,109,127,121,108,113,128,136,123,112,112,119,99,54,23,27,28,30,29,28,32,39,47,73,71,73,95,113,112,115,108,100,70,42,28,28,31,30,27,31,31,31,31,31,31,31,31,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35,35,36,36,38,38,38,38,37,36,37,37,37,38,38,40,42,42,42,44,45,47,47,47,47,46
40,40,41,65,47,71,84,81,62,76,65,79,77,66,76,62,58,88,81,70,74,93,100,88,78,63,74,79,88,99,89,84,97,108,102,80,91,89,113,59,23,21,24,21,19,16,20,149,185,181,75,59,56,56,54,55,56,52,56,52,47,51,63,69,65,76,78,80,81,82,85,87,88,82,91,76,10,6,8,1,3,8,43,44,91,14,85,97,87,89,89,89,89,91,93,94,95,92,91,89,91,92,91,88,86,85,84,81,79,76,75,74,73,74,71,68,65,63,61,61,61,61,57,56,59,59,58,64,74,88,82,84,91,94,92,94,102,94,100,98,93,64,61,60,64,66,81,130,94,88,146,127,113,126,102,103,82,115,108,107,100,103,91,98,107,111,107,131,97,35,26,26,47,91,128,139,131,127,126,126,127,128,128,124,121,128,131,130,123,115,107,94,85,70,42,24,26,32,30,28,29,29,30,30,30,32,33,32,29,34,31,30,32,32,30,30,32,32,32,31,31,31,32,33,34,34,34,35,35,35,35,35,35,36,37,38,38,38,38,38,38,38,39,40,41,42,44,45,45,47,48,50,51,50,48,47,45
